date,brent_usd_bbl,brent_eur_bbl,ttf_eur_mwh,api2_usd_t,api2_eur_t
2024-03-14,85.41999816894531,77.97137184501284,26.048999786376953,111.1500015258789,101.45771816111775
2024-03-15,85.33999633789062,78.41294645815513,27.025999069213867,112.3499984741211,103.23054596867377
2024-03-16,85.33999633789062,,27.025999069213867,112.3499984741211,
2024-03-17,85.33999633789062,,27.025999069213867,112.3499984741211,
2024-03-18,86.88999938964844,79.84322256833659,28.82200050354004,112.4000015258789,103.28436415642646
2024-03-19,87.37999725341797,80.35726416100646,28.865999221801758,112.6500015258789,103.59631740545451
2024-03-20,85.94999694824219,79.11955422711917,27.742000579833984,112.25,103.32949711844941
2024-03-21,85.77999877929688,78.42950465280049,26.402000427246094,112.4000015258789,102.76843749240446
2024-03-22,85.43000030517578,78.64771702401556,27.775999069213867,113.0,104.02893587693605
2024-03-23,85.43000030517578,,27.775999069213867,113.0,
2024-03-24,85.43000030517578,,27.775999069213867,113.0,
2024-03-25,86.75,80.2680408527622,28.48900032043457,113.75,105.25060111817521
2024-03-26,86.25,79.57942599704238,27.131999969482422,113.9000015258789,105.09097672454138
2024-03-27,86.08999633789062,79.47483971602452,27.687000274658203,114.05000305175781,105.2863990907291
2024-03-28,87.4800033569336,80.89975584623528,27.34000015258789,114.44000244140625,105.83182328854517
2024-03-29,87.4800033569336,81.0414791287965,27.34000015258789,114.44000244140625,106.01722351922571
2024-03-30,87.4800033569336,,27.34000015258789,114.44000244140625,
2024-03-31,87.4800033569336,,27.34000015258789,114.44000244140625,
2024-04-01,87.41999816894531,80.99899498486513,27.34000015258789,119.75,110.95435658431816
2024-04-02,88.91999816894531,82.81474861139037,26.202999114990234,121.6500015258789,113.29750902378375
2024-04-03,89.3499984741211,82.97308673802621,25.562999725341797,118.9000015258789,110.41410529643821
2024-04-04,90.6500015258789,83.63822072129544,26.20599937438965,116.25,107.25805841354425
2024-04-05,91.16999816894531,84.12802597796889,26.606000900268555,117.94999694824219,108.83953720142826
2024-04-06,91.16999816894531,,26.606000900268555,117.94999694824219,
2024-04-07,91.16999816894531,,26.606000900268555,117.94999694824219,
2024-04-08,90.37999725341797,83.44966102258316,27.908000946044922,118.0,108.9517625570897
2024-04-09,89.41999816894531,82.3111029177777,27.35099983215332,117.9000015258789,108.52694428899058
2024-04-10,90.4800033569336,83.32031899223641,27.100000381469727,118.25,108.8928752794629
2024-04-11,89.73999786376953,83.54345117261457,29.37700080871582,120.75,112.4122127170894
2024-04-12,90.44999694824219,84.32110696034322,30.73200035095215,122.0,113.73328243502826
2024-04-13,90.44999694824219,,30.73200035095215,122.0,
2024-04-14,90.44999694824219,,30.73200035095215,122.0,
2024-04-15,90.0999984741211,84.60389710479198,31.14299964904785,120.69999694824219,113.33729517532494
2024-04-16,90.0199966430664,84.71872396162013,33.138999938964844,121.6500015258789,114.48603958591018
2024-04-17,87.29000091552734,82.18266185764914,31.288999557495117,120.1500015258789,113.12002341657531
2024-04-18,87.11000061035156,81.6447170658783,32.308998107910156,120.4000015258789,112.84610251906675
2024-04-19,87.29000091552734,82.00721470177479,30.757999420166016,119.9000015258789,112.64365980922814
2024-04-20,87.29000091552734,,30.757999420166016,119.9000015258789,
2024-04-21,87.29000091552734,,30.757999420166016,119.9000015258789,
2024-04-22,87.0,81.62688245368894,29.309999465942383,119.1500015258789,111.79130079206638
2024-04-23,88.41999816894531,82.99189271172048,28.41699981689453,119.0,111.69458761834015
2024-04-24,88.0199966430664,82.22828287147908,29.01799964904785,118.3499984741211,110.56257127380545
2024-04-25,89.01000213623047,83.1878591429379,29.770999908447266,118.6500015258789,110.88910658756873
2024-04-26,89.5,83.4139940735411,28.88599967956543,118.77999877929688,110.70295099699989
2024-04-27,89.5,,28.88599967956543,118.77999877929688,
2024-04-28,89.5,,28.88599967956543,118.77999877929688,
2024-04-29,88.4000015258789,82.56383654930747,27.993999481201172,101.3499984741211,94.65887515669586
2024-04-30,87.86000061035156,81.99183222304818,29.118000030517578,103.1500015258789,96.26061416075814
2024-05-01,83.44000244140625,78.22583748120897,28.729999542236328,105.5,98.9073060018532
2024-05-02,83.66999816894531,78.03900978630287,30.913000106811523,107.75,100.49842821193083
2024-05-03,82.95999908447266,77.29382684676301,30.527999877929688,107.0,99.6918944536439
2024-05-04,82.95999908447266,,30.527999877929688,107.0,
2024-05-05,82.95999908447266,,30.527999877929688,107.0,
2024-05-06,83.33000183105469,77.45774008708892,31.801000595092773,107.0,99.45971447500706
2024-05-07,83.16000366210938,77.23236157671681,31.066999435424805,108.75,100.99830389130733
2024-05-08,83.58000183105469,77.7452834645093,30.608999252319336,106.30000305175781,98.87920182440642
2024-05-09,83.87999725341797,78.0503352019631,30.864999771118164,107.25,99.79612213291342
2024-05-10,82.79000091552734,76.76289417101135,30.02899932861328,106.9000015258789,99.11768828683466
2024-05-11,82.79000091552734,,30.02899932861328,106.9000015258789,
2024-05-12,82.79000091552734,,30.02899932861328,106.9000015258789,
2024-05-13,83.36000061035156,77.39726340339963,29.577999114990234,105.75,98.18570711350421
2024-05-14,82.37999725341797,76.32341614390279,29.66900062561035,105.25,97.51201525820002
2024-05-15,82.75,76.51726826033432,29.733999252319336,105.5,97.55373778205765
2024-05-16,83.2699966430664,76.46600870867324,30.24799919128418,106.4000015258789,97.7060618622969
2024-05-17,83.9800033569336,77.27419820138417,30.768999099731445,105.0,96.61574764006535
2024-05-18,83.9800033569336,,30.768999099731445,105.0,
2024-05-19,83.9800033569336,,30.768999099731445,105.0,
2024-05-20,83.70999908447266,76.97134695676098,31.76799964904785,106.25,97.69687855214453
2024-05-21,82.87999725341797,76.31092852774378,33.00400161743164,106.5,98.05880981577315
2024-05-22,81.9000015258789,75.44791821898957,34.388999938964844,105.25,96.95840347499231
2024-05-23,81.36000061035156,75.1579316450901,35.22800064086914,105.6500015258789,97.59630694957735
2024-05-24,82.12000274658203,75.94785771418586,34.1150016784668,105.4000015258789,97.47813019034027
2024-05-25,82.12000274658203,,34.1150016784668,105.4000015258789,
2024-05-26,82.12000274658203,,34.1150016784668,105.4000015258789,
2024-05-27,82.12000274658203,75.70314610828652,34.1150016784668,105.4000015258789,97.16404588965186
2024-05-28,84.22000122070312,77.5371408910495,33.534000396728516,105.5,97.12857095037488
2024-05-29,83.5999984741211,77.03739845614898,33.87900161743164,105.5,97.21824982616022
2024-05-30,81.86000061035156,75.78352900044509,35.19200134277344,105.5,97.66873014823716
2024-05-31,81.62000274658203,75.32709889243526,34.222999572753906,106.04000091552734,97.86431471116744
2024-06-01,81.62000274658203,,34.222999572753906,106.04000091552734,
2024-06-02,81.62000274658203,,34.222999572753906,106.04000091552734,
2024-06-03,78.36000061035156,72.20090424219684,36.013999938964844,118.94999694824219,109.60052670207743
2024-06-04,77.5199966430664,71.07110839191945,33.797000885009766,116.5,106.80836540514971
2024-06-05,78.41000366210938,72.0556585616426,33.35499954223633,111.4000015258789,102.37214767015934
2024-06-06,79.87000274658203,73.44685442146356,33.68600082397461,109.6500015258789,100.83194469063825
2024-06-07,79.62000274658203,73.08320640356314,33.10900115966797,108.6500015258789,99.72984442787063
2024-06-08,79.62000274658203,,33.10900115966797,108.6500015258789,
2024-06-09,79.62000274658203,,33.10900115966797,108.6500015258789,
2024-06-10,81.62999725341797,75.73141021514974,34.257999420166016,109.55000305175781,101.63391521903051
2024-06-11,81.91999816894531,76.10367809936035,34.28499984741211,108.80000305175781,101.07520257000274
2024-06-12,82.5999984741211,76.90638629148638,35.29399871826172,109.6500015258789,102.09183450352411
2024-06-13,82.75,76.52719699314068,35.7239990234375,110.30000305175781,102.00543881433097
2024-06-14,82.62000274658203,76.93574553041417,35.36000061035156,109.80000305175781,102.24576147666868
2024-06-15,82.62000274658203,,35.36000061035156,109.80000305175781,
2024-06-16,82.62000274658203,,35.36000061035156,109.80000305175781,
2024-06-17,84.25,78.72236035568407,34.209999084472656,109.0,101.84851369459423
2024-06-18,85.33000183105469,79.44564471234136,34.70000076293945,109.1500015258789,101.62301717448953
2024-06-19,85.33000183105469,79.4336987121042,34.70000076293945,109.1500015258789,101.60773643013074
2024-06-20,85.70999908447266,79.71886849585637,34.4640007019043,110.6500015258789,102.91556428572933
2024-06-21,85.23999786376953,79.61586013073773,33.93600082397461,109.4000015258789,102.18178599332137
2024-06-22,85.23999786376953,,33.93600082397461,109.4000015258789,
2024-06-23,85.23999786376953,,33.93600082397461,109.4000015258789,
2024-06-24,86.01000213623047,80.47525430980684,34.08000183105469,109.0,101.98584469135773
2024-06-25,85.01000213623047,79.20636578235374,34.85300064086914,108.9000015258789,101.46539392782238
2024-06-26,85.25,79.60133394479891,33.82400131225586,108.6500015258789,101.45085107993428
2024-06-27,86.38999938964844,80.88868499993023,34.564998626708984,108.5,101.59072096884461
2024-06-28,86.41000366210938,80.69311642386138,34.47999954223633,109.66000366210938,102.40489604825514
2024-06-29,86.41000366210938,,34.47999954223633,109.66000366210938,
2024-06-30,86.41000366210938,,34.47999954223633,109.66000366210938,
2024-07-01,86.5999984741211,80.66876415194594,33.48500061035156,103.69999694824219,96.59758364632192
2024-07-02,86.23999786376953,80.3196221933013,33.685001373291016,103.25,96.16188771895075
2024-07-03,87.33999633789062,81.25850719941901,32.691001892089844,103.5999984741211,96.38632442004156
2024-07-04,87.33999633789062,80.92050757652652,32.691001892089844,103.5999984741211,95.9853997362295
2024-07-05,86.54000091552734,80.05036947546976,33.06700134277344,104.44999694824219,96.6172955738699
2024-07-06,86.54000091552734,,33.06700134277344,104.44999694824219,
2024-07-07,86.54000091552734,,33.06700134277344,104.44999694824219,
2024-07-08,85.75,79.20727181513158,32.2859992980957,104.5,96.52664611873176
2024-07-09,84.66000366210938,78.16488664554915,31.334999084472656,102.8499984741211,94.95934472564458
2024-07-10,85.08000183105469,78.67007462439788,30.784000396728516,101.5,93.85299015663408
2024-07-11,85.4000015258789,78.83103665775052,31.11199951171875,102.1500015258789,94.29262729504333
2024-07-12,85.02999877929688,78.20464000191213,31.7189998626709,103.75,95.42198655392568
2024-07-13,85.02999877929688,,31.7189998626709,103.75,
2024-07-14,85.02999877929688,,31.7189998626709,103.75,
2024-07-15,84.8499984741211,77.94744756912701,31.371000289916992,106.0999984741211,97.46875918528619
2024-07-16,83.7300033569336,76.80552737041917,32.797000885009766,106.5,97.69244401054097
2024-07-17,85.08000183105469,78.03707976917647,31.89299964904785,104.4000015258789,95.75777000046361
2024-07-18,85.11000061035156,77.79564416834309,32.67399978637695,105.1500015258789,96.11340670126941
2024-07-19,82.62999725341797,75.7964918335276,32.16999816894531,105.1500015258789,96.45409048615232
2024-07-20,82.62999725341797,,32.16999816894531,105.1500015258789,
2024-07-21,82.62999725341797,,32.16999816894531,105.1500015258789,
2024-07-22,82.4000015258789,75.60200142252505,31.839000701904297,105.0,96.3375000287108
2024-07-23,81.01000213623047,74.3906782582347,31.621999740600586,105.25,96.65002691288076
2024-07-24,81.70999908447266,75.30393699472502,32.62099838256836,106.1500015258789,97.8278437946251
2024-07-25,82.37000274658203,75.99044743842111,31.77899932861328,106.25,98.02093931176026
2024-07-26,81.12999725341797,74.76534959456058,32.474998474121094,106.37000274658203,98.02527685143643
2024-07-27,81.12999725341797,,32.474998474121094,106.37000274658203,
2024-07-28,81.12999725341797,,32.474998474121094,106.37000274658203,
2024-07-29,79.77999877929688,73.50450284910438,33.87300109863281,115.44999694824219,106.36869841383509
2024-07-30,78.62999725341797,72.67456307419128,34.361000061035156,116.4000015258789,107.5838680938111
2024-07-31,80.72000122070312,74.62968029176984,35.86800003051758,116.6500015258789,107.8487634819064
2024-08-01,79.5199966430664,73.46693673257187,36.96900177001953,120.5999984741211,111.41992997831771
2024-08-02,76.80999755859375,71.20210111348982,36.64899826049805,121.4000015258789,112.53658974835282
2024-08-03,76.80999755859375,,36.64899826049805,121.4000015258789,
2024-08-04,76.80999755859375,,36.64899826049805,121.4000015258789,
2024-08-05,76.30000305175781,69.93047998109405,35.49800109863281,119.55000305175781,109.56997065228923
2024-08-06,76.4800033569336,69.83848514371867,36.67599868774414,120.8499984741211,110.35539294714441
2024-08-07,78.33000183105469,71.68996508020119,38.45100021362305,121.1500015258789,110.8801120366275
2024-08-08,79.16000366210938,72.43694677619368,40.095001220703125,121.5,111.18100841524151
2024-08-09,79.66000366210938,72.97732104224525,40.395999908447266,122.0,111.76541247623344
2024-08-10,79.66000366210938,,40.395999908447266,122.0,
2024-08-11,79.66000366210938,,40.395999908447266,122.0,
2024-08-12,82.30000305175781,75.4090272490844,39.65800094604492,122.9000015258789,112.6095895543174
2024-08-13,80.69000244140625,73.78213608839684,39.47999954223633,120.75,110.4125996172005
2024-08-14,79.76000213623047,72.5289616486436,38.96699905395508,121.9000015258789,110.84854938367627
2024-08-15,81.04000091552734,73.58432135761491,39.60100173950195,122.5,111.23000079557896
2024-08-16,79.68000030517578,72.61637127977929,39.64400100708008,122.4000015258789,111.54924600158942
2024-08-17,79.68000030517578,,39.64400100708008,122.4000015258789,
2024-08-18,79.68000030517578,,39.64400100708008,122.4000015258789,
2024-08-19,77.66000366210938,70.4399531380174,39.845001220703125,122.4000015258789,111.02047340982556
2024-08-20,77.19999694824219,69.63439626778856,37.957000732421875,121.5,109.59299845838859
2024-08-21,76.05000305175781,68.34157069763386,37.0099983215332,120.25,108.06145360437984
2024-08-22,77.22000122070312,69.22232427617831,36.58700180053711,120.8499984741211,108.33356191282242
2024-08-23,79.0199966430664,71.07927649381234,36.862998962402344,121.1500015258789,108.97563681989004
2024-08-24,79.0199966430664,,36.862998962402344,121.1500015258789,
2024-08-25,79.0199966430664,,36.862998962402344,121.1500015258789,
2024-08-26,81.43000030517578,72.78376323371465,37.65599822998047,121.1500015258789,108.28629490086435
2024-08-27,79.55000305175781,71.25135116377649,38.68899917602539,121.0,108.37728673885259
2024-08-28,78.6500015258789,70.36186098178383,38.52000045776367,121.4000015258789,108.6068641428012
2024-08-29,79.94000244140625,71.85646994001151,38.60100173950195,121.4000015258789,109.12403419996959
2024-08-30,78.80000305175781,71.11621858687059,39.823001861572266,121.68000030517578,109.8149893937133
2024-08-31,78.80000305175781,,39.823001861572266,121.68000030517578,
2024-09-01,78.80000305175781,,39.823001861572266,121.68000030517578,
2024-09-02,78.80000305175781,71.34552311176854,39.823001861572266,121.68000030517578,110.16907281476641
2024-09-03,73.75,66.63681333210542,37.19300079345703,116.05000305175781,104.85698156678305
2024-09-04,72.69999694824219,65.79858774858356,35.79800033569336,114.6500015258789,103.76627926334712
2024-09-05,72.69000244140625,65.60200383885501,36.19499969482422,114.30000305175781,103.15461531352639
2024-09-06,71.05999755859375,63.953994753170264,36.479000091552734,114.6500015258789,103.18499645304696
2024-09-07,71.05999755859375,,36.479000091552734,114.6500015258789,
2024-09-08,71.05999755859375,,36.479000091552734,114.6500015258789,
